attraction_key,governorate_key,type_key,place_name,description,open,close,image_url,map,price_egyptian_adult,price_egyptian_student,price_foreigner_adult,price_foreigner_student,tickets_price_egyptian_raw,tickets_price_foreigner_raw,free_entry_policy,booking_link,has_ticket_price
ATT-00028,6,1,Salah al-Din Square,"Situated just beneath the Citadel, Salah al-Din Square (or Maydan al-Qal’a “Citadel Square”) is considered one of the most important historical squares in Cairo. It was given several names throughout its history, such as the Black Square and al-Remela Square.
It was subject to several phases of destruction by Mamluks and subsequent sultans. It was Muhammad ibn Qalawun who renovated the square, since it served as a polo court for him and his princes. During his reign, Salah al-Din Square was the venue for the prayers of the two most important Islamic festivals, Eid al-Fitr and Eid al-Adha. Ibn Qalawun also used the square as a reception area for ambassadors and foreign envoys, as well as a hall for celebrations and military parades.
The square overlooks number of Islamic monuments like: the citadel of Salah al-Din which opens onto the square by Bab al-Azzab, al-Mahmudiyya Mosque, Mosque and Madrasa of al-Sultan Hasan and al-Rifa’i Mosque. Several streets branch out from the Salah al-Din Square, including Souq al-Silah, Seket al-Mahgar, al-Imam Shafi’i and al-Qadam which leads to the mosque and shrine of al-Sayyida Nafisa.",07:00,16:00,"https://egymonuments.gov.eg/media/1114/%D8%B5%D9%84%D8%A7%D8%AC-%D8%A7%D9%84%D8%AF%D9%8A%D9%86.jpg?center=0.50724637681159424,0.50485436893203883&mode=crop&width=645&height=423&rnd=133848897930000000","https://www.google.com/maps/place/%D9%85%D9%8A%D8%AF%D8%A7%D9%86+%D8%B5%D9%84%D8%A7%D8%AD+%D8%A7%D9%84%D8%AF%D9%8A%D9%86%E2%80%AD/@30.0312897,31.2523323,17z/data=!4m10!1m2!2m1!1sSalah+al-Din+Square,+Cairo,+Egypt!3m6!1s0x1458414853637317:0xfcef70f99e8b9f2d!8m2!3d30.0312897!4d31.2570959!15sCiFTYWxhaCBhbC1EaW4gU3F1YXJlLCBDYWlybywgRWd5cHRaISIfc2FsYWggYWwgZGluIHNxdWFyZSBjYWlybyBlZ3lwdJIBE2hpc3RvcmljYWxfbGFuZG1hcmuaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUkVORGRFVTNkQlJSQULgAQD6AQQIABBA!16s%2Fg%2F11r_pct0m?hl=en&entry=ttu&g_ep=EgoyMDI2MDYyOS4wIKXMDSoASAFQAw%3D%3D",,,,,,,,,False
ATT-00029,9,1,Saqqara,"Located 40 km southwest of Cairo, Saqqara is one of the most important cemeteries of Memphis, which was itself one of the most important cities in ancient Egyptian history. The name of the site most likely derives from the god of this necropolis, Sokar.
 Saqqara is truly an open-air museum, one that has all of ancient Egyptian history on display. Kings and noblemen from the very first two dynasties (c.3040–2686 BC) were buried here, and this is also the location of the Step Pyramid of Djoser (c.2686–2667 BC).     
The pyramids of some of the most important kings of the Old Kingdom Fifth (c.2494–2345 BC) and Sixth (c.2345–2181 BC) Dynasties are located in Saqqara. One of these, the pyramid of Unas (also known as Wenis; (c.2375–2345 BC), features the oldest pyramid burial chamber decorated with texts. These are the so-called Pyramid Texts, the purpose of which was to protect the deceased king on his journey to the afterlife. In addition to Old Kingdom royal burials, Saqqara is also full of the tombs of the noblemen of this period, which are decorated with scenes and texts of outstanding beauty and craftsmanship.
Saqqara also features tombs from the First Intermediate Period (c.2181–2055 BC), Middle Kingdom (c.2055–1650 BC), and New Kingdom (c.1550–1069 BC). The New Kingdom tombs display an architectural style completely different from their Upper Egyptian counterparts in Thebes. Among them is the tomb of none other than Horemheb (c.1323–1295 BC), the non-royal individual, the general, who became king. He was never buried here however, for, upon ascending the throne, he built a new tomb in the Valley of the Kings worthy of his royal rank.
     Among the most important of Saqqara’s monuments is the Serapeum, a series of underground galleries in which the Apis Bulls were buried from the Eighteenth Dynasty (c.1550–1295 BC) to the Ptolemaic Period (332–30 BC). The Apis Bull was considered an incarnation of Ptah himself, one of the most important gods of Memphis, and as such, there was only ever one Apis Bull at a time. When it died, it was buried with full honors until his successor could be found.
     Egypt’s Coptic era is featured in Saqqara as well through the remains of the Monastery of Apa Jeremiah, which was in use until the eighth century AD. Today, Saqqara is also the site of the Imhotep Museum, in which objects from the site’s immense chronological span are displayed.",08:00,16:00,"https://egymonuments.gov.eg/media/2068/0674.jpg?crop=0.15775326153576744,0,0.13235706155327912,0&cropmode=percentage&width=645&height=423&rnd=134256504910000000","https://www.google.com/maps/place/Saqqara+Pyramid/@29.8883938,31.1891608,12z/data=!4m10!1m2!2m1!1sSaqqara,+Giza,+Egypt!3m6!1s0x14584bd4cd4a2873:0xe08c36415baeee76!8m2!3d29.8684624!4d31.2168246!15sChRTYXFxYXJhLCBHaXphLCBFZ3lwdFoUIhJzYXFxYXJhIGdpemEgZWd5cHSSAQ1oaXN0b3JpY19zaXRlmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJPT1RodVlrSjNFQUXgAQD6AQQIABAx!16zL20vMHBjdzk?hl=en&entry=ttu&g_ep=EgoyMDI2MDYyOS4wIKXMDSoASAFQAw%3D%3D",,,,,,,,,False
ATT-00030,12,1,Shali village in Siwa Oasis,"The village of Shali in Siwa Oasis - Matrouh Governorate. ""Shali"" is a Siwi word meaning city. The village of Shali was built from the material of the archive, which is clay saturated with salt. If it dries up, it becomes similar to cement in its hardness. It is a unique style of construction, and it dates back to the sixth century AH / twelfth century AD.
The city is surrounded by a sturdy building wall that has only one entrance called “The Bab Anshal”, meaning the gate of the City, and on the northern side of the city wall there is the ancient mosque, which is the oldest mosque built with mud in Africa, and after a century passed, a second gate was opened on the southern side of the wall near the oil press called “Bab Athrat”, meaning the new door and a third door opened after a century had passed, called “Qaduha” for women only.
The city includes the Al-Ateeq Mosque and the Sheikha Hasina Mosque, known as the Tandi Mosque, in addition to the city's houses and ruins of its buildings.
The ancient city of ""Shali"" includes 6 deep water wells that served the people of the oasis in drinking water. The restoration work has been completed, making the village eligible for a visit with its ruins, reflecting the city's history and its historical value.",07:00,16:00,https://egymonuments.gov.eg/media/6386/307770-%D8%B3%D9%8A%D9%88%D8%A9-%D8%A7%D9%84%D9%82%D8%AF%D9%8A%D9%85%D8%A9-%D8%B9%D9%84%D9%89-%D8%A8%D8%B9%D8%AF-%D8%AE%D8%B7%D9%88%D8%A7%D8%AA-%D9%85%D9%86-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%87%D8%A7-%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%AA%D8%B1%D8%A7%D8%AB-%D8%B9%D8%A7%D9%84%D9%85%D9%8A-10.jpg?anchor=center&mode=crop&width=645&height=423&rnd=133988715580000000,"https://www.google.com/maps/place/Siwa+Shali+Resort/@29.199525,25.537083,14z/data=!4m13!1m2!2m1!1sShali+village+in+Siwa+Oasis,+Matrouh,+Egypt!3m9!1s0x147aafad41ae72a9:0xa507436b292d203d!5m2!4m1!1i2!8m2!3d29.178605!4d25.5541816!15sCitTaGFsaSB2aWxsYWdlIGluIFNpd2EgT2FzaXMsIE1hdHJvdWgsIEVneXB0kgEMcmVzb3J0X2hvdGVs4AEA!16s%2Fg%2F1tk40mkn?hl=en&entry=ttu&g_ep=EgoyMDI2MDYyOS4wIKXMDSoASAFQAw%3D%3D",,,,,,,,,False
ATT-00031,18,1,Tell Basta,"Tell- Basta gets its name from the ancient Egyptian Per-Bastet “the house of goddess Bastet”, which was the cult center of the feline goddess Bastet. The latter, a lioness goddess, was associated with female fertility and played a main protective role.
Per-Bastet was the capital of the 18th Lower Egyptian nome (province) during the New Kingdom period (c.1550–1069 BC). It was also the capital of the country during the 22nd Dynasty (c.945–715 BC).
Its strategic position, in the eastern Delta, made it an important trade hub through which travelers could trade caravans to and from the Sinai and beyond. Most importantly, Bubastis was visited by the Holy Family during its journey to Egypt.
Per Bastet also features the temple of Bastet and the statue of Queen Meritamun, the once daughter and then wife of Ramesses II (c.1279–1213 BC). In addition, one can also find the remaining pillars of the 6th Dynasty temple of Pepi I (c.2289–2255 BC), a large palace of Amenemhat III (c.1855–1808 BC), and remains of a well dating to the Roman Period.
Tell Basta has a long history of excavations undertaken by both Egyptian and foreign missions. Édouard Naville excavated the temple of Bastet between 1887 and 1889, and then Labib Habachi discovered the temple of Pepi I in 1939. A colossal palace of Amenemhat III was excavated by the teams of the Supreme Council of Antiquities and Zagazig University directed by Shafiq Farid in the 1960s, by Ahmed el-Sawi around a decade later, and then by Mohammed Ibrahim Bakr in the late 1970s and 1980s.
to download the brochure of Tell Basta,click here!
to download the Tell Basta Museum brochure, click here!",09:00,17:00,"https://egymonuments.gov.eg/media/6890/00-2-jpgedit.jpg?center=0.50632911392405067,0.49789029535864981&mode=crop&width=645&height=423&rnd=134193457840000000","https://www.google.com/maps/search/Tell+Basta,+Al-Sharkia,+Egypt?hl=en",,,,,,,,,False
ATT-00032,2,1,Temples of Wadi al Sebua,"The site New Wadi al-Sebua results from the relocation of temples in Nubia after the construction of the Aswan High Dam in the 1960s by the Egyptian government. It is only 4 km northwest of the original site of Wadi al-Sebua. It welcomes several temples about to be covered with the Nile water. It hosts the Ramessid temple of Wadi al-Sebua dedicated to Amun-Ra and Ra-Horakhty, the Graeco-Roman temple of Dakka dedicated to Thoth, and the Roman temple of al-Mahrraqa dedicated to the couple Isis and Serapis. All these temples were inscribed on the UNESCO World Heritage Site in 1979 as part of Nubian Monuments.
to download A Guide to Aswan click here!",07:00,16:00,"https://egymonuments.gov.eg/media/7905/dsc_0173.jpg?crop=0.076305220883534142,0.095629666956800585,0.020080321285140562,0.0030730402377037581&cropmode=percentage&width=645&height=423&rnd=134121766220000000","https://www.google.com/maps/search/Temples+of+Wadi+al+Sebua,+Aswan,+Egypt?hl=en",,,,,,,,,False
ATT-00033,11,1,Valley of the Kings,"The rulers of the Eighteenth, Nineteenth, and Twentieth Dynasties of Egypt’s prosperous New Kingdom (c.1550–1069 BC) were buried in a desolate dry river valley across the river from the ancient city of Thebes (modern Luxor), hence its modern name of the Valley of the Kings. This moniker is not entirely accurate, however, since some members of the royal family aside from the king were buried here as well, as were a few non-royal, albeit very high-ranking, individuals. The Valley of the Kings is divided into the East and West Valleys. The eastern is by far the more iconic of the two, as the western valley contains only a handful of tombs. In all, the Valley of the Kings includes over sixty tombs and an additional twenty unfinished ones that are little more than pits.
The site for this royal burial ground was selected carefully. Its location on specifically the west side of the Nile is significant as well. Because the sun god set (died) in the western horizon in order to be reborn, rejuvenated, in the eastern horizon, the west thus came to have funerary associations. Ancient Egyptian cemeteries were generally situated on the west bank of the Nile for this reason.
The powerful kings of the New Kingdom were laid to rest under the shadow of a pyramid-shaped peak rising out of the cliffs surrounding the valley. The selection of even the specific valley in which the royal tombs were excavated was not left to chance. The pyramid was a symbol of rebirth and thus eternal life, and the presence of a natural pyramid was seen as a sign of the divine. This entire area, and the peak itself, was sacred to a funerary aspect of the goddess Hathor: the “Mistress of the West”.
The isolated nature of this valley was yet another reason for its selection as the final resting place of the pharaoh. Tomb robberies occurred even in ancient times. The Egyptians were aware of this, having seen the a fate of the Old and Middle Kingdom pyramids, so they opted for hidden, underground tombs in a secluded desert valley. The first New Kingdom ruler that is confirmed to have been buried in the Valley of the Kings was Thutmose I (c.1504–1492 BC), the third king of the Eighteenth Dynasty. According to Ineni, the high official who was in charge of the digging of his tomb: “I oversaw the excavation of the cliff-tomb of his Person [the king] in privacy; none seeing, none hearing.”",06:00,17:00,"https://egymonuments.gov.eg/media/3387/333222.jpg?center=0.63736263736263732,0.54014598540145986&mode=crop&width=645&height=423&rnd=134121767060000000","https://www.google.com/maps/search/Valley+of+the+Kings,+Luxor,+Egypt?hl=en",,,,,,,,,False
ATT-00034,1,1,kom El-dikka,"In the heart of modern Alexandria lies the Kom el-Dikka archaeological site, a remarkable open-air museum that preserves the remains of a prestigious residential and civic quarter from the Roman and Byzantine periods (2nd to 6th centuries AD).
The centerpiece of the site is the well-preserved Roman Theater (Odeon), the only example of its kind in Egypt. Its tiered marble seats and mosaic-lined galleries reflect the city's affluent urban culture.
Surrounding the theater, visitors can explore:
The Villa of the Birds, featuring stunning floor mosaics depicting various birds and geometric patterns.
The remains of extensive Roman Baths, which showcase advanced engineering, including a hypocaust (underfloor heating) system.
A large complex of lecture halls, believed to be part of a philosophical school or university, offering a rare glimpse into ancient academic life.
The site also displays a collection of artifacts and sculptures recovered from the sunken ruins of the ancient city, providing a direct link to Alexandria's legendary past.
Together, these discoveries illustrate the social, cultural, and intellectual vitality of ancient Alexandria, highlighting its evolution from a Hellenistic capital into a thriving Roman and Byzantine metropolis.",09:00,17:00,"https://egymonuments.gov.eg/media/8912/picture1.jpg?center=0.544,0.545045045045045&mode=crop&width=645&height=423&rnd=134121720940000000","https://www.google.com/maps/place/Kom+el+Dikka/@31.1944778,29.9046312,17z/data=!3m1!4b1!4m6!3m5!1s0x14f5c3eb54daa129:0x3a9149d4a4ff91b8!8m2!3d31.1944778!4d29.9046312!16s%2Fm%2F0gy0jy3?hl=en&entry=ttu&g_ep=EgoyMDI2MDYyOS4wIKXMDSoASAFQAw%3D%3D",,,,,,,,,False
ATT-00035,6,2,Ahmad Ibn Tulun Mosque,"The mosque of Ibn Tulun was commissioned by Ahmad Ibn Tulun (254–270 AH/868–884 AD), ‘Abbasid governor of Egypt, who in 266 AH\ 872 AD ruled Egypt as an independent state.
Construction began in 263 AH/876 AD, and finished in 265 AH/879 AD. Located on Jebal Yashkur (in modern-day Ahmad Ibn Tulun Square, Sayyida Zaynab), the mosque was meant to serve as the main congregational mosque of Ibn Tulun’s new administrative capital, al-Qata’i. The building of this mosque was a further step in asserting Ahmad Ibn Tulun’s independence from the ʿAbbasid Caliphate.
The mosque is distinguished by its spiral minaret, which echoes the designs of the al-Abbas mosque in Samarra, Iraq. The arches and the windows of the mosque’s courtyard contain stucco designs of geometric and floral designs. A water fountain is positioned in the center of the courtyard, surmounted by a dome supported on marble columns. The interior of the mosque contains six mihrabs. The mihrab is a niche in the wall of a mosque that marks the qibla, the direction of the Kaaba in Mecca, which Muslims face during prayer. The main mihrab is hollow and elaborately decorated.",09:00,17:00,"https://egymonuments.gov.eg/media/1162/%D9%82%D8%A8%D8%A9-%D8%A7%D9%84%D8%B6%D8%B1%D9%8A%D8%AD-%D9%88%D9%8A%D8%B8%D8%B1-%D8%AE%D9%84%D9%81%D8%A7-%D8%AC%D8%A7%D9%85%D8%B9-%D8%B7%D9%88%D9%84%D9%88%D9%86.jpg?crop=0.0000000000000002526374171591,0.0050906225374310462,0,0.05227371854784045&cropmode=percentage&width=645&height=423&rnd=134192626980000000",,,,,,,,,,False
ATT-00036,6,2,Al-Aqmar Mosque,"Al-Aqmar mosque is located on al-Muizz Street, and was commissioned by the Fatimid Caliph al-Amir bi-Ahkam Allah in 519 AH/ 1125 AD. The mosque’s construction was supervised by the Vizier al-Ma’mun al-Bata’ihi, and it was renewed during the reign of Sultan Barquq in 799 AH/ 1397 AD under the supervision of Prince Yalbugha al-Salmi.
          The main façade of the mosque is presently one of the oldest surviving stone façades in Egypt. Its architecture is characterized by its intricate stone carvings and the repetition of the phrase “Muhammad and Ali”, in addition to Qur’anic verses written in the Kufic script. The engineer’s ingenuity is most manifest in his ability to orient the façade to the direction of the street and maintain the direction of prayer inside the mosque.
        When the Coptic Museum was built in the twentieth century, its façade was inspired by al-Aqmar Mosque’s architecture, but with Biblical
verses and Christian iconography. The mosque consists of an open courtyard at its center surrounded by four riwaqs (arcades) topped by shallow domes, the largest of which marks the qibla, the direction of prayer. An inscription above the mihrab (niche in the wall of a mosque marking the direction of prayer) records the renovations that were undertaken by Yalbugha al-Salmi.",09:00,16:00,https://egymonuments.gov.eg/media/1247/1.jpg?anchor=center&mode=crop&width=645&height=423&rnd=134159789360000000,,,,,,,,,,False
ATT-00037,6,2,Al-Ghuri’s wikala,"The founder of this complex, Sultan Qansuh al-Ghuri, was one of the most famous Burgi Mamluk sultans. He ascended the throne in 906 AH / 1501 AD, and ruled until his death in 922 AH / 1516 AD in the battle of Marg Dabiq in northern Syria against the Ottomans.
The complex was constructed between 909–910 AH / 1503–1504 AD. Its unique architectural plan combines all social needs in one holistic structure. It is one of the most beautiful monuments in Cairo.
The wikala (commercial part) consists of a rectangular open courtyard surrounded by a group of halls distributed on a ground floor and four upper floors. The ground floor and first floor include alveoli, which were used as warehouses for the goods resident merchants. While the upper floors contains modular rooms that were used as lodges for merchants.
This wikala reflects the masterworks of wood and stone arts of the late Mamluk era, which appear in the roofing of residential spaces and mashrabiyas and also the Sultan al-Ghuri rank (emblem) located on the stone facades of the first floor. The wikala's external facade is also characterized by the use of the famous stone style of exchanging stones colors.
The complex includes a mosque, a madrasa for the four Islamic schools of jurisprudence and, across the street, a mausoleum, a khanqa (hostel for Sufis), a sabil (public drinking fountain), a kuttab (Quranic school), and a dormitory. A wooden roof spanning the street connects the two halves of the complex and shelters a textiles and clothes market.
",09:00,17:00,https://egymonuments.gov.eg/media/7596/gore.jpg?anchor=center&mode=crop&width=645&height=423&rnd=134192621450000000,,,,,,,,,,False
ATT-00038,6,2,Al-Rifa’i Mosque,"Located on Salah al-Din Square (or Maydan al-Qal’a “Citadel Square”), al-Rifa’i Mosque was built in the nineteenth century to Equivalent its fourteenth-century neighbor, the mosque of al-Sultan Ḥassan. The mosque gets its name from the tomb of Ali who was known as ""Abu Sheibak"", he was the grandson of imam Ahmad al-Rifa’i. when the mosque was completed, it was imputed directly to Ahmad al-Rifa’i who founded the Rifa’i Sufi order. Although he was never buried here, the mosque witness a joyous annual Sufi celebrations commemorating his birth.
          The original structure was a Fatimid mosque, which was then transformed into a shrine for Ali Abu Sheibak. Finally,
Hoshiyar Hanim, the mother of Khedive Ismail, commissioned the current design of the mosque and put in charge of the construction the architect Hussein Pasha Fahmi. Part of the plan was to have a mausoleum for the family of Muhammad Ali as part of the extension, which was made by imported building materials from Europe, such as Italian marble. The construction has stopped for years until it was completed in the region of Khedive Abbas Helmi II in 1330Ah\ 1912 AD.
          Al-Rifa’i Mosque’s architectural design is as interesting as its construction history. Visitors stand in awe of the detailed decoration of the outer walls and massive columns of the outer gate. The minarets are distinguished by their beauty and elegance. Additionally, cement was used in the construction of the mosque for the first time in any of Islamic monument in Egypt, signaling the transition into modern times.
          While a section of the mosque is dedicated to prayers, another is reserved for the members of the family of Muhammad Ali Pasha, which was in power from the early nineteenth century until the 1953, when the modern Egyptian republic was born. Khedive Ismail and his mother Hoshiyar Kadin, as well as Kings Fuad I and Farouk, the last two rulers of the Muhammad Ali Dynasty, are buried here, all enshrined in elaborate tombs. The mosque contains the burial chamber of Muhammad Reza Pahlavi (d. 1400 AH/1980 AD), the last Shah of Iran.",09:00,17:00,"https://egymonuments.gov.eg/media/2862/%D8%A7%D9%84%D8%B1%D9%81%D8%A7%D8%B9%D9%89.jpg?crop=0,0.01627906976744176,0,0&cropmode=percentage&width=645&height=423&rnd=134192590550000000",,,,,,,,,,False
ATT-00039,6,2,Ali Labib House,"The house is located Darb al-Labana Lane, and is considered one of the best-preserved structures exhibiting domestic architecture of the eighteenth century. It was popularly known as the House of Artists because many artists, such as Ragheb Ayyad and Shadi Abd al-Salam, resided there.
Ali Labib House was first established by Umar al-Malatili and his brother Ibrahim and it was was later known as Ali Labib.
The house was neglected towards the end of the 20th century until it was renovated at the turn of the millennium. In the 21st century, Ali Labib House was converted into a museum of architecture, and is where the House of Egyptian Architecture is based.",09:00,17:00,https://egymonuments.gov.eg/media/1259/12801418_1047355778641438_3197348054654397875_n.jpg?anchor=center&mode=crop&width=645&height=423&rnd=134192622530000000,,,,,,,,,,False
ATT-00040,2,2,Amada Temple,"Built during the 18th Dynasty (c. 1550–1295 BC) in the New Kingdom, the temple of Amada is one of the oldest of the ancient Egyptian monuments lying along the shores of Lake Nasser. The reliefs and inscriptions of the temple are very well preserved because they were covered with a layer of plaster when it was converted into a church.
Three generations of kings built this beautiful temple. The great conquering warrior kings Thutmose III (c. 1479–1425 BC) and his son Amenhotep II (c. 1427– 1400 BC) built its core, and Thutmose IV (c. 1400–1390 BC) added the graceful hypostyle hall in front. Minor additions and modifications were made in the 19th Dynasty (1295–1186 BC).
The temple’s decoration shows the king in temple ritual and in the company of a wide variety of deities. The temple being dedicated to the gods Amun-Ra and Ra-Horakhty, the king is often seen entering, or being led into, the presence of one of these two powerful gods.
The temple’s walls feature important texts, too. The inscription at the bottom of the left thickness of the doorway into the temple records military exploits by the 19th Dynasty king Merenptah (c. 1213–1203 BC), while Amenhotep II recorded his successful military campaign to the Levant on the rear wall of the sanctuary.
With the construction of the Aswan High Dam in the 1960s, the temple of Amada was in danger of being lost to the rising waters of Lake Nasser. Thankfully, it was possible to reconstruct this temple here, in New Amada, after it was relocated from its original site in Amada around 2.5 km away.
to download A Guide to Aswan click here!",07:00,16:00,"https://egymonuments.gov.eg/media/7779/299.jpg?center=0.48979591836734693,0.48416289592760181&mode=crop&width=645&height=423&rnd=134127779010000000",,,,,,,,,,False
ATT-00041,2,2,Aswan Cemetery,"Located on the eastern side of the city, this is one of the oldest cemeteries in the Muslim world. It consists of two grave sites, one on the north and the other on the south. The dry climate contributed to the cemetery’s preservation, which dates to the second-century AH and was in use until the Mamluk period.
The cemetery has witnessed the first attempt to build domes above mausoleums in Egypt during the Fatimid period. Among the most important buildings in the cemetery are the dome of the seventy-seven walis, the mashhads (mausoleum) of al-Sharif Hassan, al-Sharif Hedra, Abbasa Bnt Khadyj, al-Sada al-Ga’afera, Zainab bint al-Hanafyya, Sayyida Aamna in the southern cemetery.",09:00,17:00,"https://egymonuments.gov.eg/media/6910/dsc_0044.jpg?center=0.50142450142450146,0.5&mode=crop&width=645&height=423&rnd=133065112780000000",,,,,,,,,,False
ATT-00042,6,2,Bab Zuwayla,"It is one of the gates of the Fatimid Cairo's walls, located on the southern side. It was built by the Fatimid Vizier Badr al-Gamali during the reign of the Fatimid Caliph al-Mustansir in 485 AH/1092 AD, about five years after the construction of the Bab al-Nasr and Bab al-Futuh on the northern side. Together, these gates stand as enduring evidence of the grandeur of military architecture in Egypt during the Fatimid era.
The gate consists of two semi-circular towers and the entrance lies between them. it measures approximately 4.82 meters wide. 300 years later, the Mamluk Sultan al-Mu’ayyad Shaykh used the bases of these two towers to build the two minarets of his mosque adjacent to the gate in 818–824 AH / 1415–1421 AD.
The gate was named Zuwayla after the tribe of Zuwayla, that came from North Africa with Jawhar al-Siqilli and quartered near the gate.  Bab Zuwayla was also known as Bawabat al-Mitwalli (the gate of al-Mitwalli), after the Mitwalli al-Hesba, the official in charge of finances and tax collection based here.
Bab Zuwayla witnessed the end of Mamluk rule when the Ottoman Sultan Selim I, hanged the last Mamluk Sultan Tumanbay, in 923 AH/1517 AD.
In the 1990s, the gate underwent its first restoration by the Committee for the Conservation of Arab Monuments. Later, the Supreme Council of Antiquities, in collaboration with the American Research Center in Egypt, successfully restored the gate as part of a five-year conservation project between 1998 and 2003.",09:00,17:00,"https://egymonuments.gov.eg/media/3473/img_20180225_105844.jpg?crop=0,0.12558139534883711,0,0&cropmode=percentage&width=645&height=423&rnd=134192591320000000",,,,,,,,,,False
ATT-00043,6,2,Bab al-Nasr,"Bab al-Nasr (Gate of Victory) is one of the gates of the northern wall of Fatimid Cairo, and opens onto al-Gamaliya Street. It was built in 480 AH/1087 AD by the vizier and commander-in-chief, Badr al-Jamali, during the reign of Caliph al-Mustansir bi Allah.
          The current Bab al-Nasr displaced an earlier, brick, gate constructed by Jawhar al-Siqilli, Cairo’s founder. Deeming it insufficient for the protection of the city, Badr decided to construct a new, stone, tower, which he sited farther north. Although this new structure was founded as Bab al-Izz (Gate of Glory, or Power), it continued to be known by the name of the old tower, Bab al-Nasr.
          The gate consists of two square towers with the entrance in between. A series of shields carved in raised relief adorns the facade of the gate and its towers. These are likely suggestive of the protective role of the Fatimid fortifications, which are acting as the shields of the city.",09:00,17:00,"https://egymonuments.gov.eg/media/3422/1.jpg?crop=0,0,0.10294775158382476,0.046487240962367053&cropmode=percentage&width=645&height=423&rnd=133065068810000000",,,,,,,,,,False
ATT-00044,6,2,Bab al‑Futuh,"Bab al-Futuh (Gate of Conquests) is one of the gates in the northern wall of Fatimid Cairo. It opens onto the historic al-Muizz Street, which leads to Bab Zuwayla. It was built by the vizier and commander-in-chief, Badr al-Jamali, during the reign of the Fatimid Caliph al-Mustansir Billah in 480 AH/1087 AD. Bab al-Nasr and Bab al-Futuh along with Bab Zuwayla (485 AH/1092 AD) are among the rare examples of military architecture in the Islamic world prior to the Crusades.
          As its dating inscription attests, this gate was founded as Bab al-Iqbal (Gate of Prosperity), but the inhabitants of Cairo continued to refer to it by the name of the older monument it replaced, Bab al-Futuh which was passed by the army to their conquests. The two towers of the gate have rounded fronts, and are linked by a platform, which features shafts in its floor through which boiling oil could be poured on invaders. The arch is splayed, and decorated with a lattice of diamonds, each containing a sculpted shape. Also worth noting are the beautifully decorated corbel stones above the arch.",09:00,17:00,"https://egymonuments.gov.eg/media/3418/67176702_697157400737320_4884466173149708288_n.jpg?center=0.40860215053763443,0.51219512195121952&mode=crop&width=645&height=423&rnd=133065045320000000",,,,,,,,,,False
ATT-00045,14,2,Bagawat Cemetery,"Bagawat, near Kharga Oasis, is one of the oldest Christian cemeteries in the country. The 263 known mud-brick funerary chapels range from simple one-chamber structures to elaborate family mausoleums. Built over an ancient Egyptian cemetery, the style of the chapels fuses both ancient Egyptian and Christian elements. The cemetery began during the 3rd century AD
Early Christian burials continued the now-iconic ancient Egyptian tradition of using coffins and burying the deceased with burial goods. The burials were placed on shelves in pits dug under the chapels. Mummification was practiced in this cemetery long after it had died out in the Nile valley.
The Chapel of the Exodus is one of the earliest in the cemetery. The interior of its dome is decorated in bands illustrating scenes from the Old Testament. Perhaps the most striking of these shows the Exodus—hence the chapel’s name—with Moses leading the Israelites through the Sinai desert, as Pharaoh’s army gives chase. Other scenes depict Adam and Eve, Noah’s Ark, Daniel in the lion’s den, Jonah and the whale, as well as several other episodes from the Old Testament.
Similar themes are depicted on the dome of the Chapel of Peace, including the Annunciation of the Virgin Mary and other figures. Greek captions identify the scene that is depicted. The interior walls are also painted with many Byzantine frescoes of grape vines, peacocks, allegorical figures, and inscriptions.
Numerous Arabic graffiti dating from the 9th century to the present day can be seen in some of the chapels, including some by Turkish soldiers who are believed to have been garrisoned at Bagawat in the late 18th century.
",09:00,16:00,https://egymonuments.gov.eg/media/2360/img_0182.jpg?anchor=center&mode=crop&width=645&height=423&rnd=134159729820000000,,,,,,,,,,False
